farmerMobile,crop,quantity,unit,pricePerUnit,soilType,region,district,description
6854809943,Turmeric,15,quintal,9419,Loamy,Kadegaon,Sangli,"Sun-dried turmeric fingers, good colour"
9478519187,Mixed Vegetables,21,quintal,956,Red Laterite,Dadar,Mumbai City,"Fresh seasonal vegetables, mixed lot"
9788856052,Mixed Vegetables,24,quintal,1179,Sandy Coastal Soil,Ulhasnagar,Thane,"Fresh seasonal vegetables, mixed lot"
9895877063,Tur (Arhar),13,quintal,6795,Medium Black Soil,Deoni,Latur,"Well-dried tur, ready for milling"
6598089610,Soybean,16,quintal,4313,Black Cotton Soil,Washim,Washim,"Clean soybean, low moisture content, ready for crushing"
7404601980,Mixed Vegetables,26,quintal,883,Laterite Soil,Shahapur,Thane,"Fresh seasonal vegetables, mixed lot"
7406883825,Soybean,89,quintal,4178,Black Cotton Soil,Kalamb,Dharashiv (Osmanabad),"Good quality soybean, machine-cleaned"
8068628579,Rice,55,quintal,2135,Regur Soil,Korchi,Gadchiroli,"Fine quality rice, well-dried"
9687136947,Rice,85,quintal,2346,Clayey Loam,Sironcha,Gadchiroli,"Fine quality rice, well-dried"
7262377164,Soybean,72,quintal,4158,Black Cotton Soil,Latur,Latur,"Clean soybean, low moisture content, ready for crushing"
8314234462,Turmeric,22,quintal,7380,Black Cotton Soil,Hingoli,Hingoli,"Sun-dried turmeric fingers, good colour"
6587232705,Sugarcane,269,quintal,300,Murrum,Wadwani,Beed,"Fresh-cut sugarcane, high sucrose content"
7021368586,Cotton,43,quintal,7057,Medium Black Soil,Wadwani,Beed,"High-grade cotton, sun-dried and ready for sale"
6738530749,Rice,59,quintal,2471,Laterite Soil,Vikramgad,Palghar,"Fine quality rice, well-dried"
8944535854,Cotton,58,quintal,6311,Murrum,Loha,Nanded,"Long-staple cotton, clean and well-ginned"
8512827056,Coconut,27,quintal,2735,Red Laterite,Murud,Raigad,"Well-matured coconut, ready for market"
7346566503,Cotton,37,quintal,7371,Medium Black Soil,Rajura,Chandrapur,"High-grade cotton, sun-dried and ready for sale"
7740068827,Rice,43,quintal,2192,Coastal Alluvial,Ulhasnagar,Thane,"Fine quality rice, well-dried"
6027510942,Sugarcane,382,quintal,308,Red Loamy,Bhudargad,Kolhapur,"High-yield sugarcane, ready for crushing"
8355447014,Banana,99,quintal,1556,Black Cotton Soil,Bhusawal,Jalgaon,"Fresh banana, ready for market"
9360110576,Cotton,28,quintal,7474,Murrum,Ambajogai,Beed,"High-grade cotton, sun-dried and ready for sale"
6633881426,Sugarcane,183,quintal,330,Murrum,Rahuri,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
6265847332,Onion,50,quintal,1246,Black Cotton Soil,Sindkheda,Dhule,"Fresh red onion, well-stored"
7430012271,Sugarcane,207,quintal,305,Murrum,Sangamner,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
7216630085,Soybean,20,quintal,4814,Black Cotton Soil,Nandgaon Khandeshwar,Amravati,"Good quality soybean, machine-cleaned"
6578608252,Grapes,19,quintal,4160,Loamy,Kalwan,Nashik,"Thompson seedless grapes, export quality"
8140921045,Turmeric,31,quintal,8715,Black Cotton Soil,Jat,Sangli,"Sun-dried turmeric fingers, good colour"
6970962626,Mango (Alphonso),6,quintal,5155,Red Laterite,Kudal,Sindhudurg,"Premium Alphonso mango, export grade"
9340495280,Sugarcane,101,quintal,304,Red Loamy,Miraj,Sangli,"Fresh-cut sugarcane, high sucrose content"
9456552668,Rice,40,quintal,2031,Red Laterite,Vikramgad,Palghar,"Local variety paddy, freshly harvested"
8143787114,Sugarcane,289,quintal,337,Black Cotton Soil,Shirur,Pune,"High-yield sugarcane, ready for crushing"
9465450207,Soybean,36,quintal,4399,Black Cotton Soil,Biloli,Nanded,"Good quality soybean, machine-cleaned"
8412921826,Soybean,89,quintal,4249,Medium Black Soil,Udgir,Latur,"Good quality soybean, machine-cleaned"
7142043777,Cotton,53,quintal,7352,Medium Black Soil,Samudrapur,Wardha,"High-grade cotton, sun-dried and ready for sale"
9353148885,Rice,86,quintal,2517,Black Cotton Soil,Lakhandur,Bhandara,"Local variety paddy, freshly harvested"
6532756392,Mixed Vegetables,42,quintal,905,Murrum,Maval,Pune,"Fresh seasonal vegetables, mixed lot"
7138171251,Orange (Santra),18,quintal,2727,Black Cotton Soil,Wardha,Wardha,"Fresh orange, good size and colour"
8840797692,Sugarcane,166,quintal,357,Medium Black Soil,Umarga,Dharashiv (Osmanabad),"Fresh-cut sugarcane, high sucrose content"
6278845487,Turmeric,21,quintal,7880,Murrum,Hingoli,Hingoli,"Sun-dried turmeric fingers, good colour"
8920177882,Cotton,49,quintal,6804,Clayey Loam,Ghatanji,Yavatmal,"Premium BT cotton, harvested this Kharif season"
8944553552,Cotton,44,quintal,6423,Regur Soil,Washim,Washim,"High-grade cotton, sun-dried and ready for sale"
7752583197,Sugarcane,293,quintal,317,Medium Black Soil,Dharur,Beed,"High-yield sugarcane, ready for crushing"
8949339809,Cotton,74,quintal,6634,Black Cotton Soil,Risod,Washim,"High-grade cotton, sun-dried and ready for sale"
6849195502,Cotton,28,quintal,7305,Black Cotton Soil,Shegaon,Buldhana,"High-grade cotton, sun-dried and ready for sale"
8233543033,Cotton,26,quintal,7419,Regur Soil,Chandur,Amravati,"Long-staple cotton, clean and well-ginned"
7063541063,Orange (Santra),29,quintal,3725,Black Cotton Soil,Kamptee,Nagpur,"Nagpur santra, sweet and juicy"
8274849357,Rice,33,quintal,2210,Clayey Loam,Lakhani,Bhandara,"Local variety paddy, freshly harvested"
9389845839,Turmeric,31,quintal,8378,Red Loamy,Karvir,Kolhapur,"Selam-variety turmeric, high curcumin content"
6417802289,Cotton,77,quintal,6932,Black Cotton Soil,Majalgaon,Beed,"High-grade cotton, sun-dried and ready for sale"
9389845839,Sugarcane,367,quintal,337,Red Loamy,Karvir,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
7130740228,Papaya,40,quintal,862,Sandy Loam,Nandurbar,Nandurbar,"Fresh papaya, ready for market"
7322197127,Cotton,21,quintal,6791,Black Cotton Soil,Darwha,Yavatmal,"Premium BT cotton, harvested this Kharif season"
9023843479,Mixed Vegetables,42,quintal,1765,Sandy Coastal Soil,Byculla,Mumbai City,"Farm-fresh vegetables, harvested this week"
8178522103,Grapes,31,quintal,5721,Red Loamy,Maval,Pune,"Thompson seedless grapes, export quality"
8258940044,Mixed Vegetables,24,quintal,1373,Red Loamy,Maval,Pune,"Fresh seasonal vegetables, mixed lot"
8887640630,Soybean,64,quintal,4524,Medium Black Soil,Akola,Akola,"Clean soybean, low moisture content, ready for crushing"
7863230984,Rice,25,quintal,2596,Laterite Soil,Thane,Thane,"Local variety paddy, freshly harvested"
9216717502,Mango (Alphonso),10,quintal,8394,Laterite Soil,Ratnagiri,Ratnagiri,"Ratnagiri Hapus, naturally ripened"
6263768791,Rice,45,quintal,2556,Medium Black Soil,Warora,Chandrapur,"Local variety paddy, freshly harvested"
8255729043,Soybean,45,quintal,4607,Black Cotton Soil,Aundha Nagnath,Hingoli,"Good quality soybean, machine-cleaned"
8805255218,Mixed Vegetables,21,quintal,1304,Sandy Coastal Soil,Fort,Mumbai City,"Farm-fresh vegetables, harvested this week"
6007126242,Soybean,85,quintal,4604,Murrum,Purna,Parbhani,"Good quality soybean, machine-cleaned"
6947314500,Soybean,51,quintal,4722,Murrum,Pathri,Parbhani,"Clean soybean, low moisture content, ready for crushing"
8161454135,Cotton,55,quintal,6276,Medium Black Soil,Murtajapur,Akola,"Premium BT cotton, harvested this Kharif season"
7014618567,Cotton,29,quintal,6201,Black Cotton Soil,Pachora,Jalgaon,"High-grade cotton, sun-dried and ready for sale"
7830155131,Cotton,28,quintal,6669,Clayey Loam,Akot,Akola,"Premium BT cotton, harvested this Kharif season"
7507835000,Cotton,27,quintal,6395,Clayey Loam,Karanja,Wardha,"Long-staple cotton, clean and well-ginned"
7717814166,Cotton,77,quintal,7473,Black Cotton Soil,Georai,Beed,"Premium BT cotton, harvested this Kharif season"
7631610790,Soybean,27,quintal,4372,Murrum,Manwath,Parbhani,"Good quality soybean, machine-cleaned"
9011786542,Mango (Alphonso),12,quintal,6082,Coastal Alluvial,Mokhada,Palghar,"Ratnagiri Hapus, naturally ripened"
9189866766,Onion,77,quintal,2369,Loamy,Rahata,Ahilyanagar (Ahmednagar),"Fresh red onion, well-stored"
6332041518,Turmeric,22,quintal,7458,Murrum,Kavathemahankal,Sangli,"Selam-variety turmeric, high curcumin content"
6541708308,Soybean,79,quintal,4803,Black Cotton Soil,Renapur,Latur,"Good quality soybean, machine-cleaned"
8956107315,Cotton,64,quintal,7366,Black Cotton Soil,Achalpur,Amravati,"Premium BT cotton, harvested this Kharif season"
8171017136,Onion,28,quintal,1844,Murrum,Rahuri,Ahilyanagar (Ahmednagar),"Export-quality red onion, freshly harvested"
7075110315,Cotton,50,quintal,6633,Regur Soil,Risod,Washim,"Long-staple cotton, clean and well-ginned"
7514398268,Rice,66,quintal,2437,Clayey Loam,Sadak-Arjuni,Gondia,"Fine quality rice, well-dried"
7375383060,Soybean,69,quintal,4333,Black Cotton Soil,Washim,Washim,"Good quality soybean, machine-cleaned"
8523048329,Rice,100,quintal,2452,Regur Soil,Mohadi,Bhandara,"Local variety paddy, freshly harvested"
7681067365,Tomato,33,quintal,1167,Loamy,Niphad,Nashik,"Fresh ripe tomatoes, hybrid variety"
9109228943,Cotton,26,quintal,6563,Clayey Loam,Darwha,Yavatmal,"High-grade cotton, sun-dried and ready for sale"
9258212461,Cotton,31,quintal,7071,Medium Black Soil,Gangapur,Chhatrapati Sambhajinagar (Aurangabad),"Long-staple cotton, clean and well-ginned"
9465450207,Cotton,80,quintal,7437,Black Cotton Soil,Biloli,Nanded,"Long-staple cotton, clean and well-ginned"
8060158531,Cotton,19,quintal,6557,Black Cotton Soil,Arni,Yavatmal,"Premium BT cotton, harvested this Kharif season"
7221787698,Rice,61,quintal,2062,Regur Soil,Tumsar,Bhandara,"Fine quality rice, well-dried"
6650181712,Mango (Alphonso),29,quintal,4668,Coastal Alluvial,Sudhagad-Pali,Raigad,"Ratnagiri Hapus, naturally ripened"
9297846920,Mixed Vegetables,31,quintal,1245,Sandy Coastal Soil,Parel,Mumbai City,"Farm-fresh vegetables, harvested this week"
6928226673,Orange (Santra),77,quintal,2977,Clayey Loam,Karanja,Wardha,"Nagpur santra, sweet and juicy"
7333843844,Soybean,31,quintal,4392,Black Cotton Soil,Sengaon,Hingoli,"Good quality soybean, machine-cleaned"
9766071784,Orange (Santra),59,quintal,2846,Clayey Loam,Nagpur Urban,Nagpur,"Fresh orange, good size and colour"
6633881426,Sugarcane,304,quintal,354,Red Loamy,Rahuri,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
9767720940,Mixed Vegetables,13,quintal,1267,Loamy,Wai,Satara,"Farm-fresh vegetables, harvested this week"
6903629786,Sugarcane,350,quintal,308,Murrum,Kadegaon,Sangli,"High-yield sugarcane, ready for crushing"
9394377328,Cotton,26,quintal,7460,Medium Black Soil,Jalgaon Jamod,Buldhana,"High-grade cotton, sun-dried and ready for sale"
9862718220,Mango (Alphonso),12,quintal,4050,Laterite Soil,Vikramgad,Palghar,"Premium Alphonso mango, export grade"
9484429769,Mixed Vegetables,23,quintal,1543,Laterite Soil,Kurla,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
7943202403,Mango (Alphonso),10,quintal,4232,Coastal Alluvial,Vengurla,Sindhudurg,"Premium Alphonso mango, export grade"
9597130911,Mixed Vegetables,34,quintal,894,Coastal Alluvial,Bandra,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
6655418399,Orange (Santra),69,quintal,3683,Medium Black Soil,Parseoni,Nagpur,"Nagpur santra, sweet and juicy"
9037031965,Soybean,47,quintal,4577,Clayey Loam,Zari Jamani,Yavatmal,"Good quality soybean, machine-cleaned"
9314311080,Orange (Santra),29,quintal,3462,Clayey Loam,Hinganghat,Wardha,"Nagpur santra, sweet and juicy"
8255729043,Cotton,21,quintal,6873,Murrum,Aundha Nagnath,Hingoli,"Long-staple cotton, clean and well-ginned"
9838438311,Rice,41,quintal,2284,Black Cotton Soil,Gondia,Gondia,"Local variety paddy, freshly harvested"
9515441995,Papaya,50,quintal,1172,Black Cotton Soil,Talode,Nandurbar,"Fresh papaya, ready for market"
7548523832,Chikoo (Sapota),12,quintal,2923,Sandy Coastal Soil,Vikramgad,Palghar,"Fresh sapota, ready for market"
9447512151,Cotton,36,quintal,7556,Black Cotton Soil,Sakri,Dhule,"Long-staple cotton, clean and well-ginned"
6524570626,Groundnut,32,quintal,6189,Murrum,Badnapur,Jalna,"Bold variety groundnut, good oil content"
7866218987,Groundnut,27,quintal,6106,Black Cotton Soil,Partur,Jalna,"Clean, well-dried groundnut"
6840466949,Cotton,54,quintal,6406,Medium Black Soil,Patur,Akola,"Long-staple cotton, clean and well-ginned"
8465023368,Rice,35,quintal,2472,Medium Black Soil,Sakoli,Bhandara,"Fine quality rice, well-dried"
6000668519,Turmeric,37,quintal,7791,Black Cotton Soil,Kalamnuri,Hingoli,"Sun-dried turmeric fingers, good colour"
8168769656,Tomato,56,quintal,1590,Sandy Loam,Sinnar,Nashik,"Fresh ripe tomatoes, hybrid variety"
8427052484,Custard Apple (Sitaphal),14,quintal,5127,Murrum,Beed,Beed,"Fresh custard apple, good size"
6564593108,Pomegranate,40,quintal,6673,Black Cotton Soil,Karmala,Solapur,"Fresh pomegranate, good size and colour"
9340678123,Soybean,15,quintal,4284,Murrum,Gangakhed,Parbhani,"Clean soybean, low moisture content, ready for crushing"
7504273791,Pomegranate,38,quintal,5645,Murrum,Solapur North,Solapur,"Fresh pomegranate, good size and colour"
9098338627,Maize,78,quintal,2147,Loamy,Sakri,Dhule,"Hybrid maize, well-dried"
9962012311,Turmeric,26,quintal,7041,Red Loamy,Gaganbawada,Kolhapur,"Selam-variety turmeric, high curcumin content"
9037031965,Cotton,51,quintal,7491,Medium Black Soil,Zari Jamani,Yavatmal,"Premium BT cotton, harvested this Kharif season"
9754135313,Maize,42,quintal,1905,Loamy,Dhule,Dhule,"Hybrid maize, well-dried"
6021383477,Cotton,23,quintal,7342,Black Cotton Soil,Jafrabad,Jalna,"Long-staple cotton, clean and well-ginned"
8031015054,Soybean,28,quintal,4185,Black Cotton Soil,Manora,Washim,"Clean soybean, low moisture content, ready for crushing"
8456702320,Cotton,44,quintal,7280,Sandy Loam,Bodwad,Jalgaon,"High-grade cotton, sun-dried and ready for sale"
9380561852,Cotton,55,quintal,7010,Sandy Loam,Sakri,Dhule,"High-grade cotton, sun-dried and ready for sale"
6356888671,Cotton,22,quintal,6475,Sandy Loam,Muktainagar,Jalgaon,"Premium BT cotton, harvested this Kharif season"
7370561467,Turmeric,20,quintal,9205,Medium Black Soil,Karanja,Washim,"Sun-dried turmeric fingers, good colour"
6107588790,Rice,65,quintal,2189,Laterite Soil,Talasari,Palghar,"Fine quality rice, well-dried"
7884751369,Mixed Vegetables,48,quintal,811,Sandy Coastal Soil,Kurla,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
9325636798,Cotton,74,quintal,7416,Clayey Loam,Ashti,Wardha,"Long-staple cotton, clean and well-ginned"
7247075881,Grapes,42,quintal,4810,Murrum,Bhor,Pune,"Fresh table grapes, good sugar content"
7413316818,Turmeric,31,quintal,9025,Loamy,Jat,Sangli,"Selam-variety turmeric, high curcumin content"
7863380608,Onion,76,quintal,1411,Sandy Loam,Sindkheda,Dhule,"Export-quality red onion, freshly harvested"
7404601980,Rice,57,quintal,2313,Sandy Coastal Soil,Shahapur,Thane,"Local variety paddy, freshly harvested"
8696455864,Mixed Vegetables,43,quintal,956,Red Laterite,Borivali,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
8289462495,Rice,79,quintal,2450,Black Cotton Soil,Gadchiroli,Gadchiroli,"Fine quality rice, well-dried"
6415886504,Cotton,48,quintal,6706,Medium Black Soil,Malegaon,Washim,"Premium BT cotton, harvested this Kharif season"
6115530659,Cotton,26,quintal,6315,Medium Black Soil,Barshitakli,Akola,"Long-staple cotton, clean and well-ginned"
9876659916,Rice,50,quintal,2392,Laterite Soil,Ambarnath,Thane,"Local variety paddy, freshly harvested"
8925069433,Cotton,19,quintal,6484,Clayey Loam,Murtajapur,Akola,"Long-staple cotton, clean and well-ginned"
8455364077,Cotton,35,quintal,6417,Loamy,Bhusawal,Jalgaon,"Premium BT cotton, harvested this Kharif season"
7816119417,Cotton,55,quintal,7222,Regur Soil,Kelapur,Yavatmal,"Long-staple cotton, clean and well-ginned"
7381501628,Rice,43,quintal,2222,Sandy Coastal Soil,Mokhada,Palghar,"Fine quality rice, well-dried"
8575896885,Mixed Vegetables,39,quintal,1140,Sandy Coastal Soil,Byculla,Mumbai City,"Farm-fresh vegetables, harvested this week"
7927999003,Chikoo (Sapota),18,quintal,2893,Laterite Soil,Jawhar,Palghar,"Kalipatti chikoo, sweet and fresh"
7140316652,Cotton,61,quintal,6880,Black Cotton Soil,Nanded,Nanded,"Long-staple cotton, clean and well-ginned"
6434205273,Soybean,69,quintal,4353,Black Cotton Soil,Ralegaon,Yavatmal,"Good quality soybean, machine-cleaned"
6255941546,Soybean,69,quintal,4484,Medium Black Soil,Ausa,Latur,"Clean soybean, low moisture content, ready for crushing"
9581012979,Cotton,68,quintal,7131,Clayey Loam,Murtajapur,Akola,"Long-staple cotton, clean and well-ginned"
6691349520,Orange (Santra),71,quintal,3214,Regur Soil,Katol,Nagpur,"Fresh orange, good size and colour"
7795944270,Mango (Alphonso),9,quintal,5087,Laterite Soil,Dahanu,Palghar,"Ratnagiri Hapus, naturally ripened"
8047741970,Rice,92,quintal,2275,Clayey Loam,Salekasa,Gondia,"Fine quality rice, well-dried"
9586196935,Onion,76,quintal,1676,Sandy Loam,Shirpur,Dhule,"Export-quality red onion, freshly harvested"
9545821231,Rice,30,quintal,2165,Regur Soil,Etapalli,Gadchiroli,"Local variety paddy, freshly harvested"
7583171621,Soybean,21,quintal,4171,Clayey Loam,Akot,Akola,"Clean soybean, low moisture content, ready for crushing"
7908309683,Cotton,58,quintal,6921,Black Cotton Soil,Pathri,Parbhani,"High-grade cotton, sun-dried and ready for sale"
6180255762,Orange (Santra),57,quintal,3551,Medium Black Soil,Dhamangaon,Amravati,"Nagpur santra, sweet and juicy"
7954457162,Cotton,41,quintal,6442,Black Cotton Soil,Hingoli,Hingoli,"High-grade cotton, sun-dried and ready for sale"
7595478987,Turmeric,14,quintal,8755,Medium Black Soil,Aundha Nagnath,Hingoli,"Selam-variety turmeric, high curcumin content"
6649299284,Rice,59,quintal,2394,Coastal Alluvial,Ulhasnagar,Thane,"Fine quality rice, well-dried"
8781498814,Soybean,71,quintal,4108,Black Cotton Soil,Jintur,Parbhani,"Good quality soybean, machine-cleaned"
6549396868,Turmeric,49,quintal,8096,Black Cotton Soil,Biloli,Nanded,"Sun-dried turmeric fingers, good colour"
6259637318,Grapes,22,quintal,6484,Black Cotton Soil,Peth,Nashik,"Thompson seedless grapes, export quality"
7098498240,Cotton,52,quintal,6721,Black Cotton Soil,Dhadgaon,Nandurbar,"Long-staple cotton, clean and well-ginned"
8429765388,Grapes,20,quintal,5806,Black Cotton Soil,Mangalvedhe,Solapur,"Thompson seedless grapes, export quality"
7222952122,Rice,73,quintal,2330,Medium Black Soil,Bhandara,Bhandara,"Local variety paddy, freshly harvested"
8581506907,Maize,21,quintal,2132,Loamy,Sindkheda,Dhule,"Good quality maize, ready for market"
6673202399,Soybean,74,quintal,4542,Clayey Loam,Risod,Washim,"Good quality soybean, machine-cleaned"
8871502110,Mango (Alphonso),33,quintal,5177,Coastal Alluvial,Devgad,Sindhudurg,"Ratnagiri Hapus, naturally ripened"
9597130911,Mixed Vegetables,43,quintal,1365,Red Laterite,Bandra,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
8677278082,Turmeric,17,quintal,8195,Medium Black Soil,Sengaon,Hingoli,"Selam-variety turmeric, high curcumin content"
9360110576,Sugarcane,276,quintal,303,Medium Black Soil,Ambajogai,Beed,"High-yield sugarcane, ready for crushing"
8769338503,Sugarcane,270,quintal,324,Red Loamy,Walwa,Sangli,"Fresh-cut sugarcane, high sucrose content"
8764012707,Coconut,46,quintal,2181,Coastal Alluvial,Kudal,Sindhudurg,"Well-matured coconut, ready for market"
7681067365,Onion,57,quintal,1302,Loamy,Niphad,Nashik,"Nashik-grade onion, medium size, low moisture"
6930356347,Wheat,39,quintal,2515,Medium Black Soil,Vaijapur,Chhatrapati Sambhajinagar (Aurangabad),"Sharbati wheat, Grade A"
